,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
581,2012-01-20 09:24:01,1327031641.0,k,51.19,-22.0377703320134,1315.380005,-20.70196276760214,-1.3358075644112617,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,23840000000.0,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,5440000.0,Down
582,2004-04-23 19:44:20,1082729660.0,k,42.84,-34.7547974413646,1140.599976,-31.23862380428985,-3.5161736370747505,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,17670000000.0,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,0.044,39.21,82.54,5000000.0,3.74,1.99,4750000.0,Down
583,2004-09-20 13:42:47,1095667967.0,k,42.71,-34.95278708498324,1122.199951,-32.347874258136486,-2.604912826846757,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,17660000000.0,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,0.061,37.81,80.38,4030000.0000000005,4.131,1.57,4240000.0,Down
584,2012-04-19 16:31:01,1334833261.0,cog,31.0,-39.14409108755398,1376.920044,4.755746561806904,-43.89983764936088,45.14,53.55,6.54,3.03,12.49,24.85,3.65,6.16,4.70,7320000000.0,7320000000.0,26.32,4.62,7.48,12.48,7.48,755300000.0,12.48,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.05,1.25,95.30,7380000.0,2.00,3.60,7450000.0,Down
585,2012-01-26 02:30:49,1327525249.0,cog,66.62,30.78131134668239,1318.430054,0.3058421570144474,30.475469189667944,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,7830000000.0,7830000000.0,33.82,1.51,8.56,14.25,8.56,687930000.0,14.25,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,492790000.0,1.24,1.25,95.30,3930000.0,2.30,4.40,3200000.0,Up
586,2004-11-25 04:43:40,1101338020.0,cog,47.2,-7.3419709462112195,1177.23999,-10.435864034190717,3.093893087979497,0.669,20.32,3.09,3.81,15.28,28.49,6.96,20.06,15.205,1560000000.0,1780000000.0,14.61,2.69,3.58,7.34,3.58,314710000.0,7.34,75930000.0,2.323,31.20,44.00,24890000.0,0.75,270000000.0,0.929,12.193,251860000.0,0.576,10.23,95.00,1340000.0,4.653,4.51,1640000.0,Up
587,2012-06-24 13:32:32,1340524952.0,cog,36.4,-28.54338437377307,1325.51001,0.8444835106911525,-29.38786788446422,47.63,59.67,7.01,3.43,12.26,24.23,3.74,6.37,5.00,8620000000.0,8620000000.0,44.39,11.06,8.26,13.70,8.26,755300000.0,13.70,127840000.0,0.61,42.20,30.20,32330000.0,0.15,1010000000.0,1.06,10.15,542410000.0,0.81,11.57,83.60,11410000.0,2.60,5.50,10370000.0,Down
588,2011-01-20 05:14:15,1295480655.0,cog,38.38,-24.656458578720056,1280.26001,-2.598125631776791,-22.058332946943263,59.40,44.11,4.74,2.21,10.53,22.42,3.20,4.94,8.29,5140000000.0,5140000000.0,116.30,14.03,5.97,9.44,5.97,718260000.0,9.44,90640000.0,0.87,90.00,5.80,37590000.0,0.36,1100000000.0,0.73,17.73,5140000000.0,1.03,2.29,96.30,6190000.0,4.60,6.10,6840000.0,Down
589,2011-11-26 13:54:42,1322295882.0,cog,76.69,50.5496662740479,1161.790039,-11.611292599125123,62.16095887317302,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,9160000000.0,9160000000.0,27.39,1.66,10.00,16.66,10.00,687930000.0,16.66,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,9160000000.0,1.16,1.61,98.50,3760000.0,1.50,4.20,3410000.0,Up
590,2011-07-07 10:34:18,1310015058.0,cog,66.49,30.526109148017273,1353.219971,2.9526506946918203,27.573458453325454,55.94,80.11,8.30,3.68,10.47,16.52,2.20,4.68,8.05,7980000000.0,7980000000.0,30.50,2.32,9.53,15.64,9.53,687930000.0,15.64,87580000.0,0.83,55.10,3.40,24900000.0,0.24,1060000000.0,0.67,18.09,7980000000.0,1.22,1.61,98.50,4920000.0,2.70,5.50,4730000.0,Up
591,2013-05-15 18:34:27,1368623067.0,cog,68.34,34.1578327444052,1658.780029,26.199586589583202,7.958246154821996,53.08,93.25,11.04,6.79,11.97,22.63,4.06,7.36,6.22,15170000000.0,15170000000.0,26.28,1.31,11.62,19.32,11.62,914490000.0,19.32,156240000.0,0.73,133.80,37.20,20460000.0,0.10,1130000000.0,0.53,10.09,733000000.0,0.94,1.15,94.20,3530000.0,1.40,1.70,4640000.0,Up
592,2012-03-13 00:10:03,1331577603.0,cog,33.74,-33.7652139772281,1395.949951,6.203537320227126,-39.96875129745523,45.14,58.17,7.48,3.46,12.49,24.85,3.65,6.16,4.70,8250000000.0,8250000000.0,24.10,4.27,8.41,14.06,8.41,755300000.0,14.06,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.12,1.25,95.30,6690000.0,1.50,3.80,5820000.0,Down
593,2005-03-02 04:25:03,1109717703.0,josb,28.01,-1.1992945326278655,1210.079956,-18.483489767899506,17.28419523527164,0.397,18.14,1.05,3.55,6.33,11.23,11.23,23.93,24.346,375190000.0,402970000.0,13.53,0.52,1.17,8.56,1.17,172300000.0,8.56,21860000.0,1.54,51.70,23.10,1250000.0,0.09,40690000.0,2.365,7.641,23850000.0,0.84,11.91,95.00,5380000.0,17.345,45.57,5210000.0,Up
594,2004-10-13 12:41:25,1097651485.0,josb,29.1,2.6455026455026456,1113.650024,-24.97945022041588,27.624952865918527,0.375,19.30,1.16,4.02,6.36,11.58,11.50,25.08,23.683,389790000.0,425400000.0,13.99,0.54,1.27,9.04,1.27,172300000.0,9.04,21310000.0,1.508,51.70,23.10,0.06,0.06,36390000.0,2.398,7.247,13340000.0,0.728,19.37,95.00,5860000.0,10.697,54.28,5570000.0,Up
595,2004-05-05 16:40:05,1083755405.0,josb,32.15,13.403880070546725,1121.530029,-24.448617108912376,37.8524971794591,0.401,21.65,1.09,3.71,5.54,10.18,9.99,22.56,26.983,342110000.0,361940000.0,14.04,0.60,1.21,9.5,1.21,172300000.0,9.5,16600000.000000002,1.485,51.70,23.10,0.08,0.08,35080000.0,2.129,8.295,12850000.0,0.762,19.18,95.00,3230000.0,8.917,37.54,3260000.0,Up
596,2011-08-19 18:00:47,1313757047.0,pgr,17.71,-25.992478061011276,1123.530029,-26.055824284755126,0.06334622374384935,31.58,9.95,0.74,1.79,7.61,11.96,5.30,18.48,23.59,11890000000.0,11890000000.0,10.67,1.66,0.77,6.19,0.77,1730000000.0,6.19,1170000000.0,1.78,15.70,5.10,1490000000.0,2.32,2000000000.0,0.87,9.88,11890000000.0,0.89,7.75,75.40,10670000.0,2.90,2.00,10330000.0,Up
597,2013-06-26 01:48:56,1372191536.0,pgr,24.34,1.713330547430005,1603.26001,5.517197437243797,-3.803866889813792,33.67,15.51,0.84,2.27,5.49,8.75,4.15,15.08,28.88,14530000000.0,14530000000.0,14.57,1.82,0.84,8.99,0.84,1490000000.0,8.99,953300000.0,1.57,19.80,7.50,2430000000.0,4.03,2150000000.0,0.95,10.59,1710000000.0,0.59,7.64,76.00,10300000.0,3.80,1.90,6940000.0,Down
598,2011-09-27 04:55:09,1317079509.0,exc,42.53,0.0,1175.380005,0.0,0.0,96.73,10.61,1.45,1.99,13.68,23.84,5.72,19.46,29.34,41210000000.0,41210000000.0,14.37,15.91,2.12,6.10,2.12,7610000000.0,6.10,2660000000.0,4.01,39.30,4.30,562000000.0,0.85,13650000000.0,1.17,21.30,41210000000.0,0.61,0.12,62.40,23000000.0,3.00,4.00,20660000.0,Down
599,2005-02-05 05:41:05,1107562265.0,exc,45.75,7.571126263813775,1193.189941,1.515249189558921,6.0558770742548536,1.483,17.40,2.04,3.14,11.85,23.07,4.17,19.86,22.101,30310000000.0,43590000000.0,14.16,2.48,2.96,9.36,2.96,9440000000.0,9.36,1750000000.0,2.63,37.20,5.70,584000000.0,0.88,14160000000.0,0.9,14.408,3990000000.0,0.081,0.91,62.75,7650000.0,2.341,1.17,7960000.0,Up
600,2013-04-22 02:24:22,1366577662.0,exc,36.68,-13.75499647307783,1562.5,32.93573085752807,-46.6907273306059,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,49570000000.0,49570000000.0,15.88,2.21,2.11,6.84,2.11,5370000000.0,6.84,1160000000.0,1.42,37.60,44.20,1490000000.0,1.74,19690000000.0,1.30,25.07,6130000000.0,0.56,0.07,62.40,18380000.0,3.20,2.20,18330000.0,Down
601,2004-09-28 01:55:00,1096316700.0,gme,17.92,-65.70334928229666,1110.060059,-21.860873216837984,-43.84247606545867,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,Down
602,2005-01-19 18:07:59,1106138279.0,gme,19.55,-62.58373205741628,1184.630005,-16.611760416620072,-45.971971640796205,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,Down
603,2004-04-23 18:18:58,1082724538.0,gme,18.17,-65.22488038277513,1140.599976,-19.711113456487713,-45.51376692628742,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,Down
604,2005-04-27 12:08:14,1114583894.0,gme,24.58,-52.95693779904307,1156.380005,-18.6003287951751,-34.35660900386797,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,Down
605,2012-01-11 04:22:41,1326235961.0,gme,24.23,-53.6267942583732,1292.47998,-9.02000643740059,-44.60678782097261,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,Down
606,2012-03-16 04:45:49,1331853349.0,gme,23.81,-54.43062200956938,1404.170044,-1.1579416774293716,-53.27268033214001,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,Down
607,2012-07-28 14:57:01,1343467621.0,intu,58.88,85.56571068389538,1337.890015,2.8940369395810293,82.67167374431435,17.60,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.70,5.20,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71,5.46,89.40,7640000.0,5.10,2.80,7320000.0,Up
608,2004-12-10 06:57:30,1102642050.0,intu,43.22,36.21178695241096,1188.0,-8.633658586485327,44.845445538896286,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,Up
609,2004-08-16 21:44:23,1092672863.0,intu,38.65,21.809013551843677,1079.339966,-16.990451317502256,38.79946486934593,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,Up
610,2004-10-24 21:02:53,1098631973.0,intu,44.43,40.02521273242988,1106.48999,-14.90240555810064,54.92761829053052,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,8310000000.000001,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,Up
611,2004-02-15 08:34:28,1076814268.0,intu,48.41,52.568547116293715,1152.109985,-11.393876906204316,63.96242402249803,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,Up
612,2005-04-06 02:57:26,1112736446.0,intu,42.72,34.635991175543644,1184.069946,-8.935909980035445,43.57190115557909,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,Up
613,2013-04-25 07:49:26,1366856366.0,intu,64.19,102.30066183422626,1585.160034,21.911004092173844,80.38965774205242,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,39.80,3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,Up
614,2004-05-16 19:24:15,1084715655.0,abc,58.97,0.0,1096.439941,0.0,0.0,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,Down
615,2012-02-28 18:01:38,1330432298.0,abc,37.75,-35.984398846871294,1372.180054,25.148674604877407,-61.1330734517487,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,Down
616,2005-01-08 07:45:42,1105150542.0,abc,57.9,-1.8144819399694767,1183.73999,7.9621368882620756,-9.776618828231552,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,Down
617,2011-07-08 00:04:15,1310063655.0,abc,43.05,-26.996778022723422,1343.800049,22.560297080604055,-49.55707510332748,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,Down
618,2013-04-25 01:02:00,1366831920.0,abc,55.82,-5.341699169069016,1585.160034,44.573357347258465,-49.91505651632748,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,Down
619,2005-05-26 01:50:44,1117052444.0,abc,65.93,11.802611497371558,1197.619995,9.22805255595846,2.5745589414130983,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,6390000.0,Up
620,2004-01-28 07:37:34,1075255654.0,abc,56.36,-4.425979311514328,1128.47998,2.9221882386716134,-7.348167550185941,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,Down
621,2005-03-30 19:52:42,1112192562.0,abc,55.44,-5.986094624385283,1181.410034,7.749634961537752,-13.735729585923036,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,4260000.0,Down
622,2004-10-20 01:31:26,1098216086.0,abc,52.1,-11.649991521112426,1103.660034,0.6585032823060853,-12.308494803418512,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,Down
623,2011-01-30 20:35:54,1296399954.0,xom,78.99,0.0,1299.540039,0.0,0.0,12.61,13.98,1.22,2.78,8.27,11.49,8.95,21.61,68.48,404350000000.0,404350000000.0,11.45,1.11,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,38140000.0,2.10,0.80,35460000.0,Down
624,2011-05-26 16:05:41,1306406141.0,xom,81.86,3.6333713128244143,1325.689941,2.012242887115855,1.6211284257085592,10.08,11.66,1.11,2.67,9.56,12.82,10.38,25.97,73.60,406790000000.0,406790000000.0,8.95,1.43,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,26460000.0,1.50,0.50,29120000.0,Up
625,2011-06-10 22:30:13,1307725213.0,xom,79.78,1.0001265983035907,1270.97998,-2.197705198985401,3.197831797288992,10.08,11.36,1.10,2.64,9.56,12.82,10.38,25.97,73.60,402940000000.0,402940000000.0,8.79,1.43,1.11,6.51,1.11,149470000000.0,6.51,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,Up
626,2011-06-03 21:50:27,1307118027.0,xom,81.18,2.772502848461846,1300.160034,0.04770880322218508,2.7247940452396606,10.08,11.56,1.10,2.64,9.56,12.82,10.38,25.97,73.60,403680000000.0,403680000000.0,8.86,1.44,1.11,6.52,1.11,149470000000.0,6.52,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,Up
627,2013-01-30 10:13:35,1359521015.0,xom,91.76,16.166603367514888,1501.959961,15.576274368257465,0.590328999257423,7.21,9.70,0.98,2.51,10.40,11.50,9.31,28.16,90.96,417730000000.0,417730000000.0,11.51,3.88,0.98,6.44,0.98,179630000000.0,6.44,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,30940000.0,2.20,0.70,27500000.0,Up
628,2011-02-06 22:53:36,1297013016.0,xom,83.28,5.431067223699211,1307.099976,0.5817394441973012,4.84932777950191,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,Up
629,2010-11-09 05:50:33,1289262033.0,xom,70.32,-10.976072920622865,1213.400024,-6.628500270471463,-4.3475726501514025,12.61,12.45,1.07,2.43,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.06,0.98,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,Down
630,2010-11-11 20:30:38,1289487638.0,xom,71.73,-9.191036840106332,1213.540039,-6.617726073771244,-2.573310766335087,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.26,1.00,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,Down
631,2010-10-14 09:33:18,1287028998.0,xom,65.04,-17.6604633497911,1173.810059,-9.674960080241135,-7.985503269549966,14.58,12.56,1.04,2.36,7.75,11.02,8.49,19.97,67.01,338340000000.0,338340000000.0,10.29,0.94,1.06,7.08,1.06,124750000000.0,7.08,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,Down
632,2011-06-24 23:04:37,1308936877.0,xom,76.78,-2.7978225091783693,1268.449951,-2.3923916975981627,-0.40543081158020655,10.08,10.93,1.06,2.55,9.56,12.82,10.38,25.97,73.60,389450000000.0,389450000000.0,8.47,1.41,1.07,6.29,1.07,149470000000.0,6.29,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,Down
633,2011-06-17 23:55:19,1308335119.0,xom,79.02,0.037979491074821035,1271.5,-2.157689502323982,2.195668993398803,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,393290000000.0,393290000000.0,8.71,1.40,1.08,6.35,1.08,149470000000.0,6.35,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,Up
634,2011-03-21 21:12:30,1300722150.0,xom,82.84,4.874034687935193,1298.380005,-0.08926496800303635,4.963299655938229,9.83,13.32,1.17,2.74,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,9.93,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,Up
635,2011-03-05 17:34:10,1299326650.0,xom,85.08,7.709836688188383,1308.439941,0.6848501572024369,7.024986530985946,9.83,13.68,1.24,2.91,8.86,12.37,9.92,23.43,70.42,429060000000.0,429060000000.0,10.52,1.04,1.25,7.49,1.25,149470000000.0,7.49,30460000000.0,6.22,52.90,17.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,Up
636,2005-05-28 02:17:09,1117226829.0,xom,56.8,-28.092163565008228,1190.01001,-8.428368939235124,-19.663794625773104,0.08,13.26,1.15,3.45,9.94,14.79,13.53,28.41,43.363,361570000000.0,341040000000.0,13.33,1.68,1.22,6.657,1.22,134490000000.00002,6.657,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.455,0.14,51.70,34430000.0,1.8,0.50,35120000.0,Down
637,2010-12-21 01:21:50,1292874710.0,xom,72.22,-8.570705152550952,1254.599976,-3.458151472930494,-5.112553679620458,12.61,12.79,1.10,2.51,8.27,11.49,8.95,21.61,68.48,368340000000.0,368340000000.0,11.18,1.02,1.12,7.14,1.12,124750000000.0,7.14,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,Down
638,2005-02-07 04:23:37,1107730417.0,xom,55.29,-30.00379794910748,1201.719971,-7.52728389001949,-22.47651405908799,0.106,15.39,1.25,3.69,8.40,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,1.25,116810000000.0,7.37,23560000000.0,3.59,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,Down
639,2012-03-02 12:14:06,1330670646.0,xom,86.83,9.925307000886194,1369.630005,5.393444133813256,4.531862867072938,10.60,10.31,0.94,2.66,9.47,12.48,10.68,26.93,89.02,413620000000.0,413620000000.0,9.57,1.20,0.95,5.94,0.95,179630000000.0,5.94,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,30340000.0,1.80,0.60,36820000.0,Up
640,2012-07-02 06:44:12,1341191652.0,xom,85.57,8.330168375743764,1365.51001,5.076409269449218,3.2537591062945452,9.54,10.33,0.88,2.47,9.00,11.89,9.90,25.55,92.12,397120000000.0,397120000000.0,10.02,1.08,0.90,5.81,0.90,179630000000.0,5.81,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.76,0.13,49.30,44120000.0,2.40,0.90,40320000.0,Up
