,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
2351,2007-01-11 19:32:27,1168524147.0,csc,0.352,51.61,0.0,1423.819946,0.0,0.0,Down
2352,2013-04-12 01:21:43,1365709903.0,csc,79.26,48.51,-6.0065878705677225,1588.849976,11.590653050171548,-17.59724092073927,Down
2353,2012-01-02 04:34:27,1325459067.0,csc,68.94,23.7,-54.07866692501453,1257.599976,-11.674226819688064,-42.404440105326465,Down
2354,2005-03-19 03:16:36,1111182396.0,csc,0.384,44.96,-12.885099786863009,1188.069946,-16.55757110737933,3.6724713205163226,Up
2355,2005-05-27 14:14:17,1117183457.0,csc,0.384,46.93,-9.06801007556675,1198.780029,-15.805363426198276,6.737353350631526,Up
2356,2011-11-02 15:44:34,1320228874.0,csc,36.65,30.64,-40.63166053090486,1237.900024,-13.05782536073561,-27.57383517016925,Down
2357,2006-08-12 13:27:51,1155369471.0,csc,0.234,47.16,-8.622360007750443,1265.949951,-11.087778018808567,2.4654180110581247,Up
2358,2009-01-06 18:19:17,1231246157.0,csc,0.657,39.31,-23.832590583220302,934.7000119999999,-34.35265360441861,10.520063021198311,Up
2359,2012-06-20 20:35:42,1340204742.0,csc,96.68,24.71,-52.12168184460376,1355.689941,-4.78501549240131,-47.33666635220246,Down
2360,2006-08-12 10:14:37,1155357877.0,csc,0.234,47.16,-8.622360007750443,1265.949951,-11.087778018808567,2.4654180110581247,Up
2361,2006-10-23 12:53:43,1161588223.0,csc,0.234,51.22,-0.7556675062972303,1377.02002,-3.286927264327012,2.531259758029782,Up
2362,2005-03-02 22:21:01,1109782261.0,csc,0.384,46.08,-10.71497771749661,1210.079956,-15.011728877690553,4.296751160193942,Up
2363,2005-01-09 06:06:27,1105230987.0,csc,0.41,54.02,4.669637667118782,1187.890015,-16.57020830919025,21.23984597630903,Up
2364,2005-08-29 20:42:59,1125328379.0,csc,0.221,44.26,-14.241426080217016,1212.280029,-14.85720983150211,0.615783751285095,Up
2365,2013-04-23 06:44:52,1366679692.0,csc,79.26,44.31,-14.144545630691722,1578.780029,10.883404424508598,-25.02795005520032,Down
2366,2011-02-24 00:01:25,1298485885.0,csc,38.96,47.35,-8.254214299554347,1306.099976,-8.26789723874258,0.013682939188234045,Up
2367,2011-07-05 11:31:08,1309845668.0,csc,34.11,38.36,-25.673319124200738,1337.880005,-6.03587140645381,-19.637447717746927,Down
2368,2006-08-20 22:01:03,1156091463.0,csc,0.234,47.07,-8.796744816895949,1297.47998,-8.873310586421578,0.07656576952562943,Up
2369,2005-04-04 17:25:18,1112615718.0,csc,0.384,45.46,-11.916295291610151,1176.119995,-17.396859181238078,5.480563889627927,Up
2370,2011-05-01 14:10:15,1304239215.0,csc,38.96,50.98,-1.2206936640186061,1360.47998,-4.448593811172807,3.227900147154201,Up
2371,2013-05-25 08:18:14,1369450094.0,csc,86.46,43.26,-16.17903507072273,1655.349976,16.26118742404525,-32.44022249476798,Down
2372,2007-02-27 21:15:46,1172591146.0,csco,0.241,25.71,0.0,1399.040039,0.0,0.0,Down
2373,2004-06-22 05:17:10,1087861630.0,csco,0.0,22.87,-11.046285492026447,1134.410034,-18.915113050599402,7.868827558572955,Up
2374,2008-12-19 19:54:14,1229696654.0,csco,0.196,16.76,-34.81135744846363,887.8800050000001,-36.536483570932305,1.725126122468673,Up
2375,2011-09-02 04:38:47,1314918527.0,csco,35.6,15.82,-38.46752236483859,1173.969971,-16.087464384570055,-22.380057980268532,Down
2376,2007-10-26 06:37:18,1193360838.0,csco,0.204,31.18,21.27576818358615,1535.280029,9.738105143679883,11.537663039906265,Up
2377,2007-02-19 10:19:09,1171860549.0,csco,0.241,27.52,7.040062232594316,1455.540039,4.038483418986695,3.0015788136076207,Up
2378,2006-06-17 11:07:47,1150522667.0,csco,0.258,19.98,-22.287047841306887,1230.040039,-12.079711465641621,-10.207336375665266,Down
2379,2009-01-03 19:40:22,1230991822.0,csco,0.196,16.96,-34.033450019447685,903.25,-35.43787348319057,1.4044234637428872,Up
2380,2012-11-11 15:45:58,1352628958.0,csco,31.83,16.82,-34.57798521975885,1377.51001,-1.5389144270230577,-33.03907079273579,Down
2381,2004-04-12 02:46:05,1081718165.0,csco,0.0,24.15,-6.0676779463243955,1145.199951,-18.143875866586253,12.076197920261858,Up
2382,2007-03-07 16:44:27,1173266067.0,csco,0.253,25.86,0.5834305717619548,1391.969971,-0.5053513697187327,1.0887819414806876,Up
2383,2007-05-18 12:34:42,1179471882.0,csco,0.227,26.28,2.21703617269545,1522.75,8.84248896038922,-6.62545278769377,Down
2384,2013-04-26 01:19:47,1366919387.0,csco,29.34,20.64,-19.71995332555426,1582.23999,13.094689636684521,-32.81464296223878,Down
2385,2013-01-22 04:16:14,1358808374.0,csco,30.98,21.01,-18.280824581874754,1492.560059,6.684584957757591,-24.965409539632343,Down
2386,2004-02-15 20:45:53,1076858153.0,csco,0.0,24.06,-6.417736289381572,1152.109985,-17.64996334032724,11.232227050945667,Up
2387,2008-01-23 06:50:44,1201051244.0,csco,0.194,23.42,-8.907040062232591,1338.599976,-4.320109597663917,-4.586930464568674,Down
2388,2007-10-11 07:52:39,1192069359.0,csco,0.204,33.27,29.404900816802808,1554.410034,11.105471656912316,18.299429159890494,Up
2389,2013-04-23 04:34:14,1366671854.0,csco,29.34,20.59,-19.91443018280825,1578.780029,12.847379988386454,-32.7618101711947,Down
2390,2005-04-03 20:44:13,1112541253.0,csco,0.0,17.7,-31.155192532088687,1180.589966,-15.614283144901473,-15.540909387187215,Down
2391,2012-08-30 09:16:56,1346298416.0,csco,31.83,19.2,-25.320886814469084,1399.47998,0.03144591918288122,-25.352332733651966,Down
2392,2006-09-03 04:44:42,1157238882.0,csco,31.83,22.27,-13.380007779074296,1303.819946,-6.806102066103907,-6.573905712970388,Down
2393,2007-04-16 03:27:19,1176674239.0,csco,0.253,26.68,3.7728510307273386,1468.329956,4.95267576827371,-1.179824737546371,Down
2394,2008-10-28 01:00:24,1225135824.0,csco,0.201,16.09,-37.41734733566705,940.51001,-32.774618039362636,-4.642729296304417,Down
2395,2007-05-30 02:17:16,1180471636.0,csco,0.227,25.9,0.7390120575651409,1530.22998,9.377139848961827,-8.638127791396686,Down
2396,2007-05-16 15:39:09,1179310149.0,csco,0.227,26.215,1.9642162582652625,1514.140015,8.227068046048965,-6.262851787783703,Down
2397,2005-02-20 13:59:26,1108888166.0,csco,0.0,17.3,-32.71100739012058,1200.75,-14.1732926487031,-18.537714741417478,Down
2398,2009-08-06 00:12:13,1249497733.0,csco,0.0,22.17,-13.76896149358226,997.080017,-28.731130689248275,14.962169195666014,Up
2399,2007-05-17 04:12:24,1179355344.0,csco,0.227,26.48,2.9949436017113946,1512.75,8.127713134019892,-5.132769532308497,Down
2400,2006-11-28 13:11:56,1164699716.0,csco,0.253,25.8,0.35005834305717565,1386.719971,-0.8806086785626293,1.230667021619805,Up
2401,2005-01-25 04:50:09,1106608809.0,csco,0.0,17.75,-30.9607156748347,1168.410034,-16.48487524094369,-14.475840433891008,Down
2402,2007-03-15 10:24:54,1173934494.0,csco,0.241,25.85,0.5445352003111651,1392.280029,-0.48318917340148876,1.0277243737126538,Up
2403,2007-02-08 05:10:20,1170891620.0,csco,0.253,28.09,9.257098405289767,1448.310059,3.52170192607332,5.735396479216448,Up
2404,2006-04-24 14:57:12,1145870832.0,csco,0.253,20.49,-20.303383897316227,1308.109985,-6.4994604489657455,-13.803923448350481,Down
2405,2004-10-13 06:22:29,1097628749.0,csco,0.0,19.16,-25.47646830027227,1113.650024,-20.39898838091795,-5.077479919354321,Down
2406,2007-02-18 03:10:30,1171748430.0,csco,0.241,27.52,7.040062232594316,1456.810059,4.129261378487248,2.910800854107068,Up
2407,2006-04-27 21:58:36,1146155316.0,csco,0.241,20.98,-18.39751069622715,1309.719971,-6.384382541606444,-12.013128154620707,Down
2408,2003-10-08 23:11:02,1065634862.0,csco,0.0,20.79,-19.136522753792303,1033.780029,-26.10790254874185,6.971379794949549,Up
2409,2008-12-18 05:29:07,1229558347.0,csco,0.196,16.84,-34.50019447685725,885.2800289999999,-36.72232357032636,2.222129093469107,Up
2410,2004-08-11 09:47:49,1092197869.0,csco,0.0,20.46,-20.420070011668614,1075.790039,-23.105128587388485,2.6850585757198715,Up
2411,2007-06-18 10:06:05,1182141365.0,csco,0.227,27.39,6.534422403733954,1531.050049,9.435756398677306,-2.901333994943352,Down
2412,2012-11-04 08:30:13,1351998013.0,csco,31.83,17.35,-32.51653053286658,1427.589966,2.040679766420897,-34.557210299287476,Down
2413,2006-12-06 03:49:16,1165357156.0,csco,0.253,27.04,5.173084402956041,1412.900024,0.9906782231841509,4.18240617977189,Up
2414,2006-02-19 10:32:29,1140325349.0,csco,0.0,19.86,-22.75379229871646,1289.380005,-7.838234142203845,-14.915558156512613,Down
2415,2007-03-29 10:36:02,1175144762.0,csco,0.241,25.7,-0.038895371450803434,1422.530029,1.6790077013657245,-1.7179030728165279,Down
2416,2005-04-04 22:26:39,1112633799.0,csx,1.074,42.48,0.0,1176.119995,0.0,0.0,Down
2417,2009-10-16 09:31:17,1255665677.0,csx,1.074,46.65,9.816384180790966,1087.680054,-7.519635868447256,17.336020049238222,Up
2418,2008-01-29 14:33:44,1201597424.0,csx,0.836,47.22,11.158192090395486,1362.300049,15.83002200383473,-4.671829913439243,Down
2419,2006-02-04 21:32:15,1139068935.0,csx,0.759,51.85,22.057438794726945,1282.459961,9.041591542706492,13.015847252020453,Up
2420,2006-10-23 12:54:48,1161588288.0,csx,0.691,35.99,-15.277777777777768,1377.02002,17.081592512165386,-32.35937028994316,Down
2421,2008-01-22 19:43:06,1201011186.0,csx,0.788,43.38,2.1186440677966236,1310.5,11.425705333748704,-9.30706126595208,Down
2422,2004-09-18 21:29:27,1095523167.0,csx,1.157,33.68,-20.715630885122405,1120.369995,-4.7401625885970935,-15.97546829652531,Down
2423,2008-10-29 19:25:53,1225288553.0,csx,0.923,45.37,6.803201506591339,930.090027,-20.918781165692202,27.72198267228354,Up
2424,2007-04-07 23:45:26,1175969726.0,csx,0.667,40.96,-3.5781544256120434,1439.369995,22.382920205348604,-25.96107463096065,Down
2425,2007-01-14 23:56:03,1168799163.0,csx,0.695,34.7,-18.314500941619574,1423.819946,21.060772034574587,-39.37527297619416,Down
2426,2004-11-15 19:44:22,1100528062.0,csx,1.08,37.47,-11.79378531073446,1183.810059,0.6538502901653239,-12.447635600899783,Down
2427,2003-10-08 23:15:46,1065635146.0,csx,1.164,29.36,-30.885122410546135,1033.780029,-12.102503707540487,-18.782618703005646,Down
2428,2008-05-05 03:16:14,1209937574.0,csx,0.939,64.14,50.988700564971765,1407.48999,19.67231200758559,31.316388557386176,Up
2429,2011-09-03 08:40:17,1315019417.0,csx,97.08,20.56,-51.60075329566855,1218.890015,3.636535403005365,-55.237288698673915,Down
2430,2011-12-24 04:53:40,1324682620.0,csx,104.67,21.34,-49.76459510357815,1243.719971,5.747710802246838,-55.51230590582499,Down
2431,2013-05-13 09:58:51,1368419331.0,csx,100.75,25.43,-40.136534839924664,1633.77002,38.91184802108563,-79.0483828610103,Down
2432,2005-02-22 13:02:43,1109057563.0,ctas,0.231,43.99,0.0,1184.160034,0.0,0.0,Down
2433,2005-04-20 15:38:44,1113991724.0,ctas,0.227,39.25,-10.775176176403733,1137.5,-3.9403486572998117,-6.834827519103921,Down
2434,2006-02-28 20:38:59,1141139339.0,ctas,0.216,41.15,-6.456012730165954,1280.660034,8.149236355666433,-14.605249085832387,Down
2435,2013-04-26 17:42:40,1366978360.0,ctas,61.46,44.65,1.5003409865878532,1582.23999,33.61707409219994,-32.11673310561209,Down
2436,2004-10-26 07:45:57,1098756957.0,ctas,0.247,41.57,-5.5012502841554936,1111.089966,-6.1706244005867195,0.6693741164312259,Up
2437,2006-10-23 13:27:49,1161590269.0,ctas,0.418,41.3,-6.11502614230508,1377.02002,16.286648802741126,-22.401674945046206,Down
2438,2007-07-11 05:59:28,1184113768.0,ctas,0.43,40.02,-9.024778358717887,1518.76001,28.256313875899647,-37.28109223461753,Down
2439,2006-09-05 15:34:29,1157450669.0,ctas,0.383,38.0,-13.61673107524438,1313.25,10.901395275429469,-24.518126350673846,Down
2440,2005-09-06 22:33:10,1126026190.0,ctas,0.225,40.75,-7.365310297794958,1233.390015,4.157375657554066,-11.522685955349024,Down
2441,2012-03-25 06:22:06,1332636726.0,ctl,104.85,38.96,0.0,1392.780029,0.0,0.0,Down
2442,2012-02-29 03:39:51,1330466991.0,ctl,104.85,40.4,3.696098562628331,1365.680054,-1.9457469547045094,5.641845517332841,Up
2443,2004-04-05 04:26:00,1081119360.0,ctl,0.915,27.17,-30.261806981519506,1150.569946,-17.39040465520632,-12.871402326313184,Down
2444,2013-05-13 01:08:36,1368387516.0,ctl,110.25,37.62,-3.439425051334711,1633.77002,17.30280345655358,-20.742228507888292,Down
2445,2004-08-11 10:04:09,1092198849.0,ctl,0.896,31.0,-20.43121149897331,1075.790039,-22.759515745468807,2.328304246495499,Up
2446,2009-06-21 22:50:48,1245604848.0,ctl,0.896,31.03,-20.354209445585212,918.3699949999999,-34.06209337598135,13.707883930396136,Up
2447,2011-07-28 06:47:15,1311815835.0,ctl,74.34,37.62,-3.439425051334711,1300.670044,-6.613390706509049,3.1739656551743383,Up
2448,2011-12-29 02:50:08,1325107208.0,ctl,100.91,36.67,-5.877823408624227,1263.02002,-9.316619013640386,3.4387956050161588,Up
2449,2008-06-16 18:55:45,1213622745.0,ctl,0.873,32.82,-15.75975359342916,1360.140015,-2.34351536641685,-13.41623822701231,Down
2450,2005-01-28 20:41:17,1106925077.0,ctl,0.887,32.39,-16.863449691991786,1171.359985,-15.897703829008591,-0.9657458629831943,Down
2451,2006-05-31 11:21:31,1149054691.0,ctl,0.931,35.28,-9.445585215605748,1270.089966,-8.809005043538,-0.6365801720677471,Down
2452,2004-10-26 05:23:44,1098748424.0,ctl,0.896,33.37,-14.348049281314177,1111.089966,-20.225021692926646,5.876972411612469,Up
2453,2011-09-29 06:22:40,1317257560.0,ctl,98.63,33.59,-13.783367556468166,1160.400024,-16.684616390346015,2.9012488338778493,Up
2454,2005-02-05 23:53:33,1107627813.0,ctl,0.883,33.73,-13.424024640657095,1193.189941,-14.330338161389585,0.9063135207324908,Up
2455,2006-10-23 13:29:15,1161590355.0,ctsh,0.883,76.7,0.0,1377.02002,0.0,0.0,Down
2456,2013-05-11 12:29:49,1368255589.0,ctsh,0.883,65.03,-15.215123859191657,1632.689941,18.566899339633434,-33.78202319882509,Down
2457,2007-04-25 05:59:21,1177460961.0,ctsh,0.883,87.59,14.198174706649283,1495.420044,8.598279057700267,5.5998956489490155,Up
2458,2005-01-31 18:25:50,1107176150.0,ctsh,0.0,37.3,-51.36897001303782,1181.27002,-14.215479597747608,-37.15349041529021,Down
2459,2004-08-11 10:23:53,1092200033.0,ctsh,0.0,25.66,-66.54498044328552,1075.790039,-21.875497569018638,-44.66948287426689,Down
2460,2011-05-26 10:34:58,1306386298.0,ctsh,0.0,73.75,-3.84615384615385,1325.689941,-3.7276203871022764,-0.11853345905157342,Down
2461,2013-02-06 17:02:49,1360150369.0,ctsh,0.0,77.45,0.9778357235984355,1512.119995,9.811039275957665,-8.83320355235923,Down
2462,2012-01-04 07:17:53,1325641673.0,ctsh,0.0,65.72,-14.315514993481099,1277.300049,-7.241722672993527,-7.073792320487572,Down
2463,2004-10-20 01:56:21,1098217581.0,ctsh,0.0,31.81,-58.526727509778354,1103.660034,-19.851562216212365,-38.67516529356599,Down
2464,2007-04-07 06:28:27,1175907507.0,ctsh,0.0,86.76,13.116036505867019,1439.369995,4.527891685990164,8.588144819876856,Up
2465,2007-02-18 20:16:08,1171809968.0,ctsh,0.0,93.68,22.138200782268584,1456.810059,5.794399343591242,16.343801438677342,Up
2466,2013-04-23 13:01:28,1366702288.0,ctsh,0.0,66.7,-13.03780964797914,1578.780029,14.651929969761813,-27.689739617740955,Down
2467,2009-10-31 16:27:44,1256986664.0,ctsh,0.0,38.65,-49.60886571056063,1042.630005,-24.283598650947717,-25.325267059612912,Down
2468,2007-06-25 19:22:18,1182779538.0,ctsh,0.0,75.13,-2.0469361147327345,1497.73999,8.766754894384187,-10.813691009116921,Down
2469,2006-08-29 00:52:09,1156792929.0,ctsh,0.0,71.2,-7.170795306388526,1304.280029,-5.282420730527935,-1.888374575860591,Down
2470,2008-02-12 14:46:21,1202807781.0,ctsh,0.0,32.43,-57.71838331160365,1348.859985,-2.0449982274041214,-55.67338508419953,Down
2471,2009-02-02 21:20:23,1233589823.0,ctsh,0.0,18.7,-75.61929595827901,825.4400019999999,-40.05606381815713,-35.56323214012188,Down
2472,2007-05-25 17:23:42,1180094022.0,ctsh,0.0,75.35,-1.760104302477195,1515.72998,10.073198500047962,-11.833302802525157,Down
2473,2011-08-16 07:31:48,1313460108.0,ctxs,0.0,62.01,0.0,1192.76001,0.0,0.0,Down
2474,2013-05-16 09:02:58,1368675178.0,ctxs,0.0,65.17,5.095952265763593,1650.469971,38.37401968229972,-33.278067416536125,Down
2475,2011-01-19 17:38:52,1295438932.0,ctxs,0.0,67.86,9.433962264150946,1281.920044,7.475102556464816,1.9588597076861296,Up
2476,2005-04-18 15:16:59,1113817619.0,ctxs,0.0,22.22,-64.1670698274472,1145.97998,-3.9219985250846814,-60.24507130236251,Down
2477,2013-02-06 14:07:32,1360139852.0,ctxs,0.0,73.31,18.22286727947106,1512.119995,26.77487359758147,-8.552006318110408,Down
2478,2012-07-24 19:47:49,1343139469.0,ctxs,0.0,76.52,23.399451701338492,1338.310059,12.202794173154745,11.196657528183747,Up
2479,2004-06-20 22:45:54,1087751754.0,ctxs,0.0,19.31,-68.8598613126915,1132.050049,-5.0898722702817665,-63.76998904240974,Down
2480,2004-01-20 04:12:05,1074552125.0,ctxs,0.534,21.39,-65.50556361877116,1138.77002,-4.526475531318328,-60.97908808745284,Down
2481,2011-10-16 04:56:38,1318721198.0,ctxs,0.534,63.02,1.6287695532978634,1203.660034,0.9138488806310694,0.714920672666794,Up
2482,2010-08-06 21:10:50,1281109250.0,ctxs,0.534,58.32,-5.9506531204644375,1121.640015,-5.962640799803475,0.011987679339037882,Up
2483,2006-04-27 05:21:04,1146095464.0,ctxs,0.534,40.4,-34.84921786808579,1309.719971,9.8058251466697,-44.65504301475549,Down
2484,2004-08-11 10:31:44,1092200504.0,ctxs,0.0,15.98,-74.2299629092082,1075.790039,-9.806664376683788,-64.42329853252441,Down
2485,2004-10-14 00:45:31,1097694931.0,ctxs,0.0,20.94,-66.23125302370585,1103.290039,-7.501087414894132,-58.73016560881172,Down
2486,2005-02-08 19:49:59,1107872399.0,ctxs,0.0,21.76,-64.90888566360265,1202.300049,0.7998288775627194,-65.70871454116536,Down
2487,2006-06-23 06:23:15,1151023995.0,ctxs,0.0,37.11,-40.154813739719394,1244.5,4.33783741626281,-44.4926511559822,Down
2488,2006-10-23 13:29:39,1161590379.0,ctxs,0.0,28.42,-54.168682470569266,1377.02002,15.448204874004787,-69.61688734457405,Down
2489,2005-03-29 08:33:55,1112065435.0,ctxs,0.0,23.59,-61.95774875020158,1165.359985,-2.2971951415440155,-59.660553608657565,Down
2490,2008-01-22 19:44:51,1201011291.0,ctxs,0.0,33.1,-46.6215126592485,1310.5,9.871222124557985,-56.49273478380648,Down
2491,2005-09-07 19:55:04,1126103104.0,ctxs,0.0,24.86,-59.90969198516368,1236.359985,3.6553853779856427,-63.56507736314933,Down
2492,2008-04-28 02:29:09,1209329949.0,ctxs,0.0,32.23,-48.02451217545558,1396.369995,17.070490567503185,-65.09500274295877,Down
2493,2006-05-24 12:19:18,1148453358.0,ctxs,0.0,39.0,-37.10691823899371,1258.569946,5.51744990176189,-42.6243681407556,Down
2494,2005-03-08 22:44:09,1110302049.0,cvc,0.0,28.62,0.0,1219.430054,0.0,0.0,Down
2495,2005-05-28 07:26:06,1117245366.0,cvc,-3.978,25.69,-10.23759608665269,1190.01001,-2.412606110821668,-7.824989975831022,Down
2496,2013-05-07 11:31:05,1367906465.0,cvc,-3.978,15.08,-47.30957372466806,1625.959961,33.33769785864242,-80.64727158331048,Down
2497,2010-01-24 00:35:26,1264273526.0,cvc,-3.978,25.86,-9.64360587002097,1116.47998,-8.442474716963131,-1.2011311530578386,Down
2498,2006-08-31 07:36:47,1156990007.0,cvc,-3.978,23.09,-19.322152341020267,1303.819946,6.920437275035388,-26.242589616055653,Down
2499,2006-06-21 14:04:10,1150878850.0,cvc,-3.978,21.04,-26.48497554157932,1252.199951,2.687312559872346,-29.172288101451667,Down
2500,2011-01-11 19:07:21,1294753041.0,cvc,-3.978,33.83,18.204053109713477,1274.47998,4.514398002527838,13.68965510718564,Up
2501,2011-08-19 11:28:46,1313733526.0,cvc,-3.978,17.17,-40.006988120195665,1123.530029,-7.864331757727854,-32.14265636246781,Down
2502,2007-04-13 20:38:06,1176476886.0,cvc,-3.978,31.59,10.377358490566033,1452.849976,19.14172290852855,-8.764364417962517,Down
2503,2009-02-08 21:34:25,1234109065.0,cvc,-3.978,15.11,-47.204751921733056,845.849976,-30.635629880908283,-16.569122040824773,Down
2504,2012-07-17 22:57:32,1342546052.0,cvc,-3.978,13.39,-53.21453529000699,1363.670044,11.828475895510449,-65.04301118551744,Down
2505,2005-01-19 09:08:20,1106105900.0,cvc,-3.978,23.97,-16.24737945492663,1184.630005,-2.8537962375003056,-13.393583217426325,Down
2506,2007-03-12 17:36:44,1173701204.0,cvc,-3.978,30.43,6.324248777078961,1406.599976,15.348967444753503,-9.024718667674541,Down
2507,2004-09-29 18:10:52,1096461652.0,cvc,-3.978,20.03,-30.013976240391333,1114.800049,-8.580238338131036,-21.433737902260297,Down
2508,2006-10-23 12:56:15,1161588375.0,cvc,-3.978,27.94,-2.375960866526903,1377.02002,12.923247666651328,-15.29920853317823,Down
2509,2012-01-23 18:11:13,1327322473.0,cvc,-3.978,14.68,-48.70719776380154,1316.0,7.919268980064033,-56.62646674386557,Down
2510,2004-11-29 18:24:07,1101732847.0,cvc,-3.978,21.43,-25.122292103424183,1178.569946,-3.350754548485145,-21.771537554939037,Down
2511,2004-10-21 07:47:56,1098325076.0,cvc,-3.978,19.84,-30.67784765897974,1106.48999,-9.261709077083308,-21.416138581896433,Down
2512,2012-12-18 23:33:26,1355853806.0,cvc,-3.978,15.06,-47.37945492662474,1446.790039,18.644774602217577,-66.02422952884231,Down
2513,2005-02-06 18:25:45,1107694545.0,cvc,-3.978,27.32,-4.54227812718379,1189.890015,-2.4224463636189815,-2.1198317635648087,Down
2514,2011-11-19 03:39:42,1321654182.0,cvs,-3.978,38.16,0.0,1236.910034,0.0,0.0,Down
2515,2012-07-22 06:29:22,1342918762.0,cvs,24.19,45.08,18.13417190775682,1376.51001,11.286186720351237,6.847985187405582,Up
2516,2011-09-03 07:59:12,1315016952.0,cvs,28.96,35.43,-7.154088050314458,1218.890015,-1.4568576941465774,-5.69723035616788,Down
2517,2012-03-25 03:23:51,1332626031.0,cvs,26.3,45.14,18.29140461215934,1392.780029,12.601562823121219,5.689841789038121,Up
2518,2006-10-23 12:56:51,1161588411.0,cvs,0.693,30.69,-19.575471698113198,1377.02002,11.327419306875793,-30.90289100498899,Down
2519,2007-04-08 21:36:33,1176048393.0,cvs,0.51,34.73,-8.98846960167715,1443.76001,16.72312216039473,-25.71159176207188,Down
2520,2004-12-17 02:10:00,1103229600.0,cvs,0.437,44.89,17.636268343815527,1194.199951,-3.4529660060951484,21.089234349910676,Up
2521,2008-12-27 19:19:18,1230385758.0,cvs,0.288,26.73,-29.952830188679236,868.150024,-29.81300174334263,-0.13982844533660455,Down
2522,2004-10-28 07:10:02,1098927602.0,cvs,0.119,44.28,16.037735849056617,1127.439941,-8.850287409019426,24.888023258076043,Up
2523,2012-10-14 13:49:01,1350202741.0,cvs,24.83,47.08,23.375262054507346,1432.839966,15.840273472953328,7.534988581554018,Up
2524,2012-04-18 21:41:33,1334765493.0,cvs,26.3,43.6,14.255765199161438,1385.140015,11.983893486630084,2.271871712531354,Up
2525,2012-01-03 15:23:04,1325584384.0,cvs,28.7,41.39,8.464360587002108,1277.060059,3.245993960462925,5.218366626539183,Up
2526,2003-10-02 17:30:22,1065096022.0,cvs,0.199,32.06,-15.985324947589085,1020.23999,-17.517041502146952,1.5317165545578675,Up
2527,2013-05-08 10:17:28,1367988448.0,cvs,25.29,58.54,53.406708595387855,1632.689941,31.99746918699506,21.409239408392796,Up
2528,2004-07-02 21:30:11,1088784011.0,cvs,0.124,41.66,9.171907756813418,1125.380005,-9.016826279541688,18.188734036355108,Up
2529,2007-01-28 11:13:25,1169963005.0,cvs,0.688,32.97,-13.600628930817605,1423.900024,15.117509346682203,-28.718138277499808,Down
2530,2009-11-08 15:27:53,1257674273.0,cvs,0.688,29.79,-21.93396226415094,1066.630005,-13.766565418613139,-8.1673968455378,Down
2531,2007-12-17 17:53:56,1197894236.0,cvs,0.279,39.3,2.9874213836478005,1445.900024,16.89613506684513,-13.908713683197329,Down
2532,2011-11-03 19:47:44,1320329864.0,cvs,28.96,37.3,-2.253668763102724,1261.150024,1.9597213486587364,-4.21339011176146,Down
2533,2004-09-19 12:31:46,1095577306.0,cvs,0.119,41.07,7.625786163522023,1123.5,-9.16881833622509,16.794604499747113,Up
2534,2008-12-25 00:24:39,1230144879.0,cvx,0.08,69.62,0.0,871.6300050000001,0.0,0.0,Down
2535,2004-10-26 04:31:22,1098745282.0,cvx,0.296,53.44,-23.24044814708418,1111.089966,27.472661522247606,-50.713109669331786,Down
2536,2006-01-03 11:13:36,1136267016.0,cvx,0.23,56.77,-18.457339844872163,1268.800049,45.56635748215206,-64.02369732702422,Down
2537,2012-11-26 13:32:31,1353916951.0,cvx,9.19,105.47,51.49382361390404,1406.290039,61.34025113098301,-9.846427517078972,Down
2538,2005-05-26 17:24:02,1117108442.0,cvx,0.237,53.68,-22.895719620798626,1197.619995,37.40004223466353,-60.29576185546216,Down
2539,2013-02-06 07:28:23,1360115903.0,cvx,9.19,115.81,66.34587762137316,1512.119995,73.48186573728607,-7.135988115912909,Down
2540,2012-07-29 18:15:14,1343565914.0,cvx,7.34,109.26,56.93766159149669,1360.02002,56.03180388449337,0.9058577070033209,Up
2541,2003-11-10 23:16:56,1068486416.0,cvx,0.384,73.81,6.018385521401893,1047.109985,20.132393216546042,-14.11400769514415,Down
2542,2006-08-14 14:13:05,1155544985.0,cvx,0.155,66.77,-4.09365124964092,1268.209961,45.49865811468937,-49.59230936433029,Down
2543,2013-04-26 03:16:13,1366926373.0,cvx,8.85,118.51,70.2240735420856,1582.23999,81.52656298242049,-11.302489440334881,Down
2544,2007-01-14 06:31:32,1168736492.0,cvx,0.149,70.35,1.0485492674518668,1423.819946,63.35141491601129,-62.30286564855942,Down
2545,2008-12-18 19:48:00,1229609880.0,cvx,0.08,73.9744,6.254524561907495,885.2800289999999,1.5660342027807774,4.6884903591267175,Up
2546,2004-09-17 08:13:05,1095388985.0,cvx,0.296,50.97,-26.788279230106298,1128.550049,29.47581456882038,-56.26409379892668,Down
2547,2004-07-06 03:44:00,1089065640.0,cvx,0.325,93.25,33.94139615053145,1116.209961,28.060066151577683,5.88132999895377,Up
2548,2011-11-02 19:29:00,1320242340.0,cvx,9.89,104.54,50.15800057454754,1237.900024,42.02127243198792,8.136728142559626,Up
2549,2012-01-02 19:39:36,1325513376.0,cvx,8.01,106.4,52.82964665326055,1257.599976,44.28140022554637,8.548246427714183,Up
2550,2004-12-05 08:58:06,1102217286.0,cvx,0.277,52.59,-24.461361677678827,1190.329956,36.56367371153084,-61.02503538920966,Down
